91,Pokemon Japanese Topsun,Cloyster,BlueBack,1995
92,Pokemon Japanese Topsun,Gastly,BlueBack,1995
93,Pokemon Japanese Topsun,Haunter,BlueBack,1995
94,Pokemon Japanese Topsun,Gengar,BlueBack,1995
95,Pokemon Japanese Topsun,Onix,BlueBack,1995
96,Pokemon Japanese Topsun,Drowzee,BlueBack,1995
97,Pokemon Japanese Topsun,Hypno,BlueBack,1995
98,Pokemon Japanese Topsun,Krabby,BlueBack,1995
99,Pokemon Japanese Topsun,Kingler,BlueBack,1995
100,Pokemon Japanese Topsun,Voltorb,BlueBack,1995
101,Pokemon Japanese Topsun,Electrode,BlueBack,1995
102,Pokemon Japanese Topsun,Exeggcute,BlueBack,1995
103,Pokemon Japanese Topsun,Exeggutor,BlueBack,1995
104,Pokemon Japanese Topsun,Cubone,BlueBack,1995
105,Pokemon Japanese Topsun,Marowak,BlueBack,1995
106,Pokemon Japanese Topsun,Hitmonlee,BlueBack,1995
107,Pokemon Japanese Topsun,Hitmonchan,BlueBack,1995
108,Pokemon Japanese Topsun,Lickitung,BlueBack,1995
109,Pokemon Japanese Topsun,Koffing,BlueBack,1995
110,Pokemon Japanese Topsun,Weezing,BlueBack,1995
111,Pokemon Japanese Topsun,Rhyhorn,BlueBack,1995
112,Pokemon Japanese Topsun,Rhydon,BlueBack,1995
113,Pokemon Japanese Topsun,Chansey,BlueBack,1995
114,Pokemon Japanese Topsun,Tangela,BlueBack,1995
115,Pokemon Japanese Topsun,Kangaskhan,BlueBack,1995
116,Pokemon Japanese Topsun,Horsea,BlueBack,1995
117,Pokemon Japanese Topsun,Seadra,BlueBack,1995
118,Pokemon Japanese Topsun,Goldeen,BlueBack,1995
119,Pokemon Japanese Topsun,Seaking,BlueBack,1995
120,Pokemon Japanese Topsun,Staryu,BlueBack,1995
121,Pokemon Japanese Topsun,Starmie,BlueBack,1995
122,Pokemon Japanese Topsun,Mr.Mime,BlueBack,1995
123,Pokemon Japanese Topsun,Scyther,BlueBack,1995
124,Pokemon Japanese Topsun,Jynx,BlueBack,1995
125,Pokemon Japanese Topsun,Electabuzz,BlueBack,1995
126,Pokemon Japanese Topsun,Magmar,BlueBack,1995
127,Pokemon Japanese Topsun,Pinsir,BlueBack,1995
128,Pokemon Japanese Topsun,Tauros,BlueBack,1995
129,Pokemon Japanese Topsun,Magikarp,BlueBack,1995
130,Pokemon Japanese Topsun,Gyarados,BlueBack,1995
131,Pokemon Japanese Topsun,Lapras,BlueBack,1995
132,Pokemon Japanese Topsun,Ditto,BlueBack,1995
133,Pokemon Japanese Topsun,Eevee,BlueBack,1995
133,Pokemon Japanese Topsun,Eevee,Holofoil,1995
134,Pokemon Japanese Topsun,Vaporeon,GreenBack,1995
135,Pokemon Japanese Topsun,Jolteon,BlueBack,1995
135,Pokemon Japanese Topsun,Jolteon,Holofoil,1995
136,Pokemon Japanese Topsun,Flareon,GreenBack,1995
137,Pokemon Japanese Topsun,Porygon,BlueBack,1995
138,Pokemon Japanese Topsun,Omanyte,BlueBack,1995
139,Pokemon Japanese Topsun,Omastar,BlueBack,1995
140,Pokemon Japanese Topsun,Kabuto,BlueBack,1995
141,Pokemon Japanese Topsun,Kabutops,BlueBack,1995
142,Pokemon Japanese Topsun,Aerodactyl,BlueBack,1995
143,Pokemon Japanese Topsun,Snorlax,BlueBack,1995
144,Pokemon Japanese Topsun,Articuno,BlueBack,1995
144,Pokemon Japanese Topsun,Articuno,Holofoil,1995
145,Pokemon Japanese Topsun,Zapdos,GreenBack,1995
146,Pokemon Japanese Topsun,Moltres,BlueBack,1995
146,Pokemon Japanese Topsun,Moltres,Holofoil,1995
147,Pokemon Japanese Topsun,Dratini,GreenBack,1995
148,Pokemon Japanese Topsun,Dragonair,GreenBack,1995
149,Pokemon Japanese Topsun,Dragonite,GreenBack,1995
150,Pokemon Japanese Topsun,Mewtwo,BlueBack,1995
150,Pokemon Japanese Topsun,Mewtwo,Holofoil,1995
N/A,Pokemon Japanese Topsun,Aerodactyl,BlueBack,1995
N/A,Pokemon Japanese Topsun,Arbok,BlueBack,1995
N/A,Pokemon Japanese Topsun,Bulbasaur,BlueBack,1995
N/A,Pokemon Japanese Topsun,Chansey,BlueBack,1995
N/A,Pokemon Japanese Topsun,Charizard,BlueBack,1995
N/A,Pokemon Japanese Topsun,Charmeleon,BlueBack,1995
N/A,Pokemon Japanese Topsun,Drowzee,BlueBack,1995
N/A,Pokemon Japanese Topsun,Eevee,BlueBack,1995
N/A,Pokemon Japanese Topsun,Electabuzz,BlueBack,1995
N/A,Pokemon Japanese Topsun,Growlithe,BlueBack,1995
N/A,Pokemon Japanese Topsun,Hitmonchan,BlueBack,1995
N/A,Pokemon Japanese Topsun,Ivysaur,BlueBack,1995
N/A,Pokemon Japanese Topsun,Kadabra,BlueBack,1995
N/A,Pokemon Japanese Topsun,Machamp,BlueBack,1995
N/A,Pokemon Japanese Topsun,Machop,BlueBack,1995
N/A,Pokemon Japanese Topsun,Mewtwo,BlueBack,1995
N/A,Pokemon Japanese Topsun,Nidorino,BlueBack,1995
N/A,Pokemon Japanese Topsun,Pikachu,BlueBack,1995
N/A,Pokemon Japanese Topsun,Poliwhirl,BlueBack,1995
N/A,Pokemon Japanese Topsun,Ponyta,BlueBack,1995
N/A,Pokemon Japanese Topsun,Rattata,BlueBack,1995
N/A,Pokemon Japanese Topsun,Seadra,BlueBack,1995
N/A,Pokemon Japanese Topsun,Slowpoke,BlueBack,1995
N/A,Pokemon Japanese Topsun,Squirtle,BlueBack,1995
N/A,Pokemon Japanese Topsun,Wartortle,BlueBack,1995
2,Pokemon Japanese Topsun,Ivysaur,GreenBack,1995
3,Pokemon Japanese Topsun,Venusaur,GreenBack,1995
4,Pokemon Japanese Topsun,Charmander,BlueBack,1995
5,Pokemon Japanese Topsun,Charmeleon,BlueBack,1995
6,Pokemon Japanese Topsun,Charizard,,1995
6,Pokemon Japanese Topsun,Charizard,GreenBack,1995
7,Pokemon Japanese Topsun,Squirtle,BlueBack,1995
8,Pokemon Japanese Topsun,Wartortle,BlueBack,1995
9,Pokemon Japanese Topsun,Blastoise,,1995
9,Pokemon Japanese Topsun,Blastoise,GreenBack,1995
10,Pokemon Japanese Topsun,Caterpie,BlueBack,1995
11,Pokemon Japanese Topsun,Metapod,BlueBack,1995
12,Pokemon Japanese Topsun,Butterfree,BlueBack,1995
13,Pokemon Japanese Topsun,Weedle,BlueBack,1995
14,Pokemon Japanese Topsun,Kakuna,BlueBack,1995
15,Pokemon Japanese Topsun,Beedrill,BlueBack,1995
16,Pokemon Japanese Topsun,Pidgey,BlueBack,1995
17,Pokemon Japanese Topsun,Pidgeotto,BlueBack,1995
18,Pokemon Japanese Topsun,Pidgeot,BlueBack,1995
19,Pokemon Japanese Topsun,Rattata,BlueBack,1995
20,Pokemon Japanese Topsun,Raticate,BlueBack,1995
21,Pokemon Japanese Topsun,Spearow,BlueBack,1995
22,Pokemon Japanese Topsun,Fearow,BlueBack,1995
23,Pokemon Japanese Topsun,Ekans,BlueBack,1995
24,Pokemon Japanese Topsun,Arbok,BlueBack,1995
25,Pokemon Japanese Topsun,Pikachu,BlueBack,1995
25,Pokemon Japanese Topsun,Pikachu,Holofoil,1995
26,Pokemon Japanese Topsun,Raichu,GreenBack,1995
27,Pokemon Japanese Topsun,Sandshrew,GreenBack,1995
28,Pokemon Japanese Topsun,Sandslash,GreenBack,1995
29,Pokemon Japanese Topsun,Nidoran,GreenBack,1995
30,Pokemon Japanese Topsun,Nidorina,GreenBack,1995
31,Pokemon Japanese Topsun,Nidoqueen,GreenBack,1995
32,Pokemon Japanese Topsun,Nidoran,BlueBack,1995
33,Pokemon Japanese Topsun,Nidorina,GreenBack,1995
33,Pokemon Japanese Topsun,Nidorino,GreenBack,1995
34,Pokemon Japanese Topsun,Nidoking,GreenBack,1995
35,Pokemon Japanese Topsun,Clefairy,BlueBack,1995
36,Pokemon Japanese Topsun,Clefable,BlueBack,1995
37,Pokemon Japanese Topsun,Vulpix,BlueBack,1995
38,Pokemon Japanese Topsun,Ninetales,BlueBack,1995
39,Pokemon Japanese Topsun,Jigglypuff,BlueBack,1995
40,Pokemon Japanese Topsun,Wigglytuff,BlueBack,1995
41,Pokemon Japanese Topsun,Zubat,BlueBack,1995
42,Pokemon Japanese Topsun,Golbat,BlueBack,1995
43,Pokemon Japanese Topsun,Oddish,BlueBack,1995
44,Pokemon Japanese Topsun,Gloom,BlueBack,1995
45,Pokemon Japanese Topsun,Vileplume,BlueBack,1995
46,Pokemon Japanese Topsun,Paras,BlueBack,1995
47,Pokemon Japanese Topsun,Parasect,BlueBack,1995
48,Pokemon Japanese Topsun,Venonat,BlueBack,1995
49,Pokemon Japanese Topsun,Venomoth,BlueBack,1995
50,Pokemon Japanese Topsun,Diglett,BlueBack,1995
51,Pokemon Japanese Topsun,Dugtrio,BlueBack,1995
52,Pokemon Japanese Topsun,Meowth,BlueBack,1995
53,Pokemon Japanese Topsun,Persian,BlueBack,1995
54,Pokemon Japanese Topsun,Psyduck,BlueBack,1995
55,Pokemon Japanese Topsun,Golduck,BlueBack,1995
56,Pokemon Japanese Topsun,Mankey,BlueBack,1995
57,Pokemon Japanese Topsun,Primeape,BlueBack,1995
58,Pokemon Japanese Topsun,Growlithe,BlueBack,1995
59,Pokemon Japanese Topsun,Arcanine,BlueBack,1995
60,Pokemon Japanese Topsun,Poliwag,BlueBack,1995
61,Pokemon Japanese Topsun,Poliwhirl,BlueBack,1995
62,Pokemon Japanese Topsun,Poliwrath,BlueBack,1995
63,Pokemon Japanese Topsun,Abra,BlueBack,1995
64,Pokemon Japanese Topsun,Kadabra,BlueBack,1995
65,Pokemon Japanese Topsun,Alakazam,BlueBack,1995
66,Pokemon Japanese Topsun,Machop,BlueBack,1995
67,Pokemon Japanese Topsun,Machoke,BlueBack,1995
68,Pokemon Japanese Topsun,Machamp,BlueBack,1995
68,Pokemon Japanese Topsun,Machamp,Holofoil,1995
69,Pokemon Japanese Topsun,Bellsprout,GreenBack,1995
70,Pokemon Japanese Topsun,Weepinbell,GreenBack,1995
71,Pokemon Japanese Topsun,Victreebel,GreenBack,1995
72,Pokemon Japanese Topsun,Tentacool,GreenBack,1995
73,Pokemon Japanese Topsun,Tentacruel,GreenBack,1995
74,Pokemon Japanese Topsun,Geodude,GreenBack,1995
75,Pokemon Japanese Topsun,Graveler,GreenBack,1995
76,Pokemon Japanese Topsun,Golem,GreenBack,1995
77,Pokemon Japanese Topsun,Ponyta,GreenBack,1995
78,Pokemon Japanese Topsun,Rapidash,GreenBack,1995
79,Pokemon Japanese Topsun,Slowpoke,GreenBack,1995
80,Pokemon Japanese Topsun,Slowbro,GreenBack,1995
81,Pokemon Japanese Topsun,Magnemite,GreenBack,1995
82,Pokemon Japanese Topsun,Magneton,GreenBack,1995
83,Pokemon Japanese Topsun,Farfetch'd,GreenBack,1995
84,Pokemon Japanese Topsun,Doduo,GreenBack,1995
85,Pokemon Japanese Topsun,Dodrio,GreenBack,1995
86,Pokemon Japanese Topsun,Seel,GreenBack,1995
87,Pokemon Japanese Topsun,Dewgong,GreenBack,1995
88,Pokemon Japanese Topsun,Grimer,GreenBack,1995
89,Pokemon Japanese Topsun,Muk,GreenBack,1995
90,Pokemon Japanese Topsun,Shellder,GreenBack,1995
91,Pokemon Japanese Topsun,Cloyster,GreenBack,1995
92,Pokemon Japanese Topsun,Gastly,GreenBack,1995
93,Pokemon Japanese Topsun,Haunter,GreenBack,1995
94,Pokemon Japanese Topsun,Gengar,GreenBack,1995
95,Pokemon Japanese Topsun,Onix,GreenBack,1995
96,Pokemon Japanese Topsun,Drowzee,GreenBack,1995
97,Pokemon Japanese Topsun,Hypno,GreenBack,1995
98,Pokemon Japanese Topsun,Krabby,GreenBack,1995
99,Pokemon Japanese Topsun,Kingler,GreenBack,1995
100,Pokemon Japanese Topsun,Voltorb,GreenBack,1995
101,Pokemon Japanese Topsun,Electrode,GreenBack,1995
102,Pokemon Japanese Topsun,Exeggcute,GreenBack,1995
103,Pokemon Japanese Topsun,Exeggutor,GreenBack,1995
104,Pokemon Japanese Topsun,Cubone,GreenBack,1995
105,Pokemon Japanese Topsun,Marowak,GreenBack,1995
106,Pokemon Japanese Topsun,Hitmonlee,GreenBack,1995
107,Pokemon Japanese Topsun,Hitmonchan,GreenBack,1995
108,Pokemon Japanese Topsun,Lickitung,GreenBack,1995
109,Pokemon Japanese Topsun,Koffing,GreenBack,1995
110,Pokemon Japanese Topsun,Weezing,GreenBack,1995
111,Pokemon Japanese Topsun,Rhyhorn,GreenBack,1995
112,Pokemon Japanese Topsun,Rhydon,GreenBack,1995
113,Pokemon Japanese Topsun,Chansey,GreenBack,1995
114,Pokemon Japanese Topsun,Tangela,GreenBack,1995
115,Pokemon Japanese Topsun,Kangaskhan,GreenBack,1995
116,Pokemon Japanese Topsun,Horsea,GreenBack,1995
117,Pokemon Japanese Topsun,Seadra,GreenBack,1995
118,Pokemon Japanese Topsun,Goldeen,GreenBack,1995
119,Pokemon Japanese Topsun,Seaking,GreenBack,1995
120,Pokemon Japanese Topsun,Staryu,GreenBack,1995
121,Pokemon Japanese Topsun,Starmie,GreenBack,1995
122,Pokemon Japanese Topsun,Mr.Mime,GreenBack,1995
123,Pokemon Japanese Topsun,Scyther,GreenBack,1995
124,Pokemon Japanese Topsun,Jynx,GreenBack,1995
125,Pokemon Japanese Topsun,Electabuzz,GreenBack,1995
126,Pokemon Japanese Topsun,Magmar,GreenBack,1995
127,Pokemon Japanese Topsun,Pinsir,GreenBack,1995
128,Pokemon Japanese Topsun,Tauros,GreenBack,1995
129,Pokemon Japanese Topsun,Magikarp,GreenBack,1995
130,Pokemon Japanese Topsun,Gyarados,GreenBack,1995
131,Pokemon Japanese Topsun,Lapras,GreenBack,1995
132,Pokemon Japanese Topsun,Ditto,GreenBack,1995
133,Pokemon Japanese Topsun,Eevee,GreenBack,1995
134,Pokemon Japanese Topsun,Vaporeon,BlueBack,1995
134,Pokemon Japanese Topsun,Vaporeon,Holofoil,1995
135,Pokemon Japanese Topsun,Jolteon,GreenBack,1995
136,Pokemon Japanese Topsun,Flareon,BlueBack,1995
136,Pokemon Japanese Topsun,Flareon,Holofoil,1995
137,Pokemon Japanese Topsun,Porygon,GreenBack,1995
138,Pokemon Japanese Topsun,Omanyte,GreenBack,1995
139,Pokemon Japanese Topsun,Omastar,GreenBack,1995
140,Pokemon Japanese Topsun,Kabuto,GreenBack,1995
141,Pokemon Japanese Topsun,Kabutops,GreenBack,1995
142,Pokemon Japanese Topsun,Aerodactyl,GreenBack,1995
143,Pokemon Japanese Topsun,Snorlax,GreenBack,1995
144,Pokemon Japanese Topsun,Articuno,GreenBack,1995
145,Pokemon Japanese Topsun,Zapdos,BlueBack,1995
145,Pokemon Japanese Topsun,Zapdos,Holofoil,1995
146,Pokemon Japanese Topsun,Moltres,GreenBack,1995
147,Pokemon Japanese Topsun,Dratini,BlueBack,1995
148,Pokemon Japanese Topsun,Dragonair,BlueBack,1995
149,Pokemon Japanese Topsun,Dragonite,BlueBack,1995
149,Pokemon Japanese Topsun,Dragonite,Holofoil,1995
150,Pokemon Japanese Topsun,Mewtwo,GreenBack,1995
N/A,Pokemon Japanese Topsun,Abra,BlueBack,1995
N/A,Pokemon Japanese Topsun,Alakazam,BlueBack,1995
N/A,Pokemon Japanese Topsun,Arcanine,BlueBack,1995
N/A,Pokemon Japanese Topsun,Caterpie,BlueBack,1995
N/A,Pokemon Japanese Topsun,Chansey,BlueBack,1995
N/A,Pokemon Japanese Topsun,Charmander,BlueBack,1995
N/A,Pokemon Japanese Topsun,Diglett,BlueBack,1995
N/A,Pokemon Japanese Topsun,Dugtrio,BlueBack,1995
N/A,Pokemon Japanese Topsun,Ekans,BlueBack,1995
N/A,Pokemon Japanese Topsun,Gloom,BlueBack,1995
N/A,Pokemon Japanese Topsun,Gyarados,BlueBack,1995
N/A,Pokemon Japanese Topsun,Hypno,BlueBack,1995
N/A,Pokemon Japanese Topsun,Kabutops,BlueBack,1995
N/A,Pokemon Japanese Topsun,Koffing,BlueBack,1995
N/A,Pokemon Japanese Topsun,Machoke,BlueBack,1995
N/A,Pokemon Japanese Topsun,Magikarp,BlueBack,1995
N/A,Pokemon Japanese Topsun,Mr.Mime,BlueBack,1995
N/A,Pokemon Japanese Topsun,Oddish,BlueBack,1995
N/A,Pokemon Japanese Topsun,Poliwag,BlueBack,1995
N/A,Pokemon Japanese Topsun,Poliwrath,BlueBack,1995
N/A,Pokemon Japanese Topsun,Raichu,BlueBack,1995
N/A,Pokemon Japanese Topsun,Scyther,BlueBack,1995
N/A,Pokemon Japanese Topsun,Shellder,BlueBack,1995
N/A,Pokemon Japanese Topsun,Snorlax,BlueBack,1995
N/A,Pokemon Japanese Topsun,Venusaur,BlueBack,1995
N/A,Pokemon Japanese Topsun,Weepinbell,BlueBack,1995
N/A,Pokemon Japanese Coin Promo,Chansey,StarterDeck,1996-97
N/A,Pokemon Japanese Coin Promo,Chansey,PokemonCardGameOfficialTournament,1997
N/A,Pokemon Japanese Meiji Promo,Abra,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Alakazam,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Articuno,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Blastoise,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Bulbasaur,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Charizard,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Clefable,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Diglett,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Dragonair,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Dugtrio,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Rocket'sEkans,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Exeggcute,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Farfetch'd,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Flareon,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Gengar,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerGiovanni,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Golduck,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Grimer,Foil,1997
N/A,Pokemon Japanese Meiji Promo,James,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerNurseJoy,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Kadabra,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Machamp,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Nidoran(Male),Foil,1997
N/A,Pokemon Japanese Meiji Promo,Rocket'sMeowth,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Mew,GoldVersionFoil,1997
N/A,Pokemon Japanese Meiji Promo,Mewtwo,GoldVersionFoil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerMisty,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Muk,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Nidorina,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerProfessorOak,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Onix,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Persian,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Pidgey,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Pikachu,GoldVersionFoil,1997
N/A,Pokemon Japanese Meiji Promo,Raichu,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Sandshrew,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Scyther,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Slowbro,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Snorlax,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Tangela,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Vaporeon,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Venusaur,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Vulpix,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Zapdos,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Arcanine,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerAsh,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerBrock,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Butterfree,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Charmander,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Clefairy,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Ditto,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Dragonite,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Eevee,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Electabuzz,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Exeggutor,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Nidoran(Female),Foil,1997
N/A,Pokemon Japanese Meiji Promo,Gastly,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Geodude,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Gloom,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Golem,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Haunter,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Jolteon,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Kabutops,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Rocket'sKoffing,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Magikarp,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Meowth,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Mew,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Mewtwo,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Mr.Mime,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Moltres,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Nidoking,Foil,1997
